latitude,longitude,ev_workplace_charging,ev_level2_evse_num,station_region_encoded,station_subregion_encoded,access_hours,CHADEMO,J1772,J1772COMBO,NEMA515,NEMA520,TESLA,status_code_E,status_code_P,status_code_T,access_code_cleaned,ev_network_encoded
34.070849,-118.22658899999999,1.0,5.0,25,36,0.0,0,1,0,0,0,0,1,0,0,0,92
33.923781,-118.240951,1.0,37.0,26,37,24.0,0,1,0,0,0,0,1,0,0,0,34
34.1049,-118.326458,0.0,1.0,27,38,16.0,0,1,0,0,0,0,1,0,0,1,92
34.025692,-118.273425,1.0,2.0,28,39,0.0,0,1,0,0,0,0,1,0,0,0,34
34.049649,-118.172315,1.0,19.0,29,40,0.0,0,1,0,0,0,0,1,0,0,0,34
34.017635,-118.28933700000002,0.0,40.0,30,41,0.0,0,1,0,0,0,0,1,0,0,1,34
34.072939,-118.358158,0.0,6.0,31,42,24.0,0,1,0,0,0,0,1,0,0,1,92
34.055329,-118.267077,0.0,11.0,32,43,24.0,0,1,0,0,0,0,1,0,0,1,92
34.074538000000004,-118.381799,1.0,16.0,33,44,0.0,0,1,0,0,0,0,1,0,0,0,92
34.148872999999995,-118.283976,0.0,6.0,34,45,17.0,0,1,0,0,0,0,1,0,0,1,92
34.053453000000005,-118.26415300000001,0.0,3.0,32,46,0.0,0,1,0,0,0,0,1,0,0,1,92
34.052238,-118.243344,1.0,8.0,35,47,0.0,0,1,0,0,0,0,1,0,0,0,92
34.021353000000005,-118.426229,0.0,8.0,12,48,0.0,0,1,0,0,0,0,1,0,0,0,92
34.1899327746718,-118.44818740000001,0.0,14.0,1,49,24.0,1,1,1,0,0,0,1,0,0,1,92
34.057008,-118.259212,0.0,0.0,1,50,24.0,1,0,0,0,0,0,1,0,0,1,92
33.923390999999995,-118.240101,0.0,2.0,36,51,24.0,0,1,0,0,0,0,1,0,0,1,34
34.052263,-118.17222199999999,1.0,6.0,37,52,0.0,0,1,0,0,0,0,1,0,0,0,92
34.012229999999995,-118.334323,1.0,16.0,1,53,24.0,1,1,1,0,0,0,1,0,0,1,92
33.949363700000006,-118.25383070000001,1.0,2.0,1,54,0.0,0,1,0,0,0,0,1,0,0,0,92
34.0344842,-118.459616,1.0,15.0,1,55,0.0,0,1,0,0,0,0,1,0,0,0,92
34.022368,-118.43768100000001,0.0,2.0,38,56,16.0,0,1,0,0,0,0,1,0,0,1,181
34.0497723610577,-118.245105779098,0.0,100.0,39,57,0.0,1,1,1,0,0,0,1,0,0,0,92
33.945716499999996,-118.24111200000002,0.0,1.0,40,58,24.0,0,1,0,0,0,0,1,0,0,1,92
34.124839,-118.47905300000001,0.0,6.0,41,59,5.0,0,1,0,0,0,0,1,0,0,1,92
33.944266999999996,-118.39918300000001,0.0,28.0,2,60,24.0,0,1,0,0,0,0,1,0,0,1,92
34.029971,-118.385231,1.0,4.0,5,8,0.0,0,1,0,0,0,0,1,0,0,0,92
34.074544,-118.37920700000001,1.0,8.0,33,44,0.0,0,1,0,0,0,0,1,0,0,0,92
34.070505,-118.37583300000001,1.0,4.0,33,44,0.0,0,1,0,0,0,0,1,0,0,0,92
34.006112,-118.369027,0.0,4.0,42,61,0.0,0,1,0,0,0,0,1,0,0,1,34
34.19076565,-118.5964018,0.0,3.0,43,62,24.0,0,1,0,0,0,0,1,0,0,1,26
34.043338,-118.25938899999998,1.0,2.0,44,63,0.0,0,1,0,0,0,0,1,0,0,0,92
34.03402852,-118.1525365,0.0,6.0,45,64,24.0,0,1,0,0,0,0,1,0,0,1,26
34.02640523,-118.371489,0.0,3.0,46,65,24.0,0,1,0,0,0,0,1,0,0,1,26
34.058304,-118.442803,0.0,4.0,47,66,24.0,0,1,0,0,0,0,1,0,0,1,64
34.060727,-118.44358899999999,0.0,3.0,48,67,24.0,0,1,0,0,0,0,1,0,0,1,64
34.071196,-118.377094,0.0,4.0,49,68,24.0,0,1,0,0,0,0,1,0,0,1,64
34.071163,-118.37701899999999,0.0,3.0,49,69,24.0,0,1,0,0,0,0,1,0,0,1,64
34.034366,-118.44268000000001,0.0,8.0,50,70,24.0,0,1,0,0,0,0,1,0,0,1,64
34.028978,-118.278058,0.0,1.0,51,71,24.0,0,1,0,0,0,0,0,0,1,1,181
33.959206,-118.417298,0.0,2.0,52,72,24.0,0,1,0,0,0,0,0,0,1,1,181
34.054758,-118.314319,0.0,1.0,53,73,24.0,0,1,0,0,0,0,0,0,1,1,181
34.064254,-118.23663700000002,0.0,2.0,54,74,24.0,0,1,0,0,0,0,0,0,1,1,181
34.100359999999995,-118.259602,0.0,6.0,55,75,24.0,0,1,0,0,0,0,0,0,1,1,181
34.014402000000004,-118.30861599999999,0.0,6.0,56,76,24.0,0,1,0,0,0,0,1,0,0,1,181
34.051326,-118.24104299999999,0.0,1.0,57,77,24.0,0,1,0,0,0,0,0,0,1,1,181
34.100583,-118.327418,0.0,2.0,58,78,24.0,0,1,0,0,0,0,0,0,1,1,181
34.098032,-118.34183,0.0,1.0,59,79,24.0,0,1,0,0,0,0,0,0,1,1,181
34.097969,-118.358974,0.0,1.0,60,80,24.0,0,1,0,0,0,0,1,0,0,1,181
34.186875,-118.500468,0.0,1.0,61,81,24.0,0,1,0,0,0,0,0,0,1,1,181
34.160626,-118.44863899999999,0.0,1.0,62,82,24.0,0,1,0,0,0,0,0,0,1,1,181
34.202868,-118.571272,0.0,1.0,63,83,24.0,0,1,0,0,0,0,0,1,0,1,181
34.246052,-118.418667,0.0,1.0,64,84,24.0,0,1,0,0,0,0,0,0,1,1,181
34.053278999999996,-118.440145,0.0,1.0,65,85,24.0,0,1,0,0,0,0,0,0,1,1,181
34.147195,-118.364028,0.0,1.0,66,86,24.0,0,1,0,0,0,0,0,0,1,1,181
34.261249,-118.467125,0.0,1.0,67,87,24.0,0,1,0,0,0,0,0,0,1,1,181
34.042184000000006,-118.460902,0.0,1.0,68,88,24.0,0,1,0,0,0,0,1,0,0,1,181
34.042224,-118.25269499999999,0.0,1.0,69,89,24.0,0,1,0,0,0,0,0,1,0,1,181
34.025824,-118.28648700000001,0.0,1.0,70,90,24.0,0,1,0,0,0,0,0,0,1,1,181
34.016665,-118.278951,0.0,1.0,71,91,24.0,0,1,0,0,0,0,0,0,1,1,181
34.0565004,-118.2481775,1.0,10.0,17,92,0.0,0,1,0,0,0,0,1,0,0,0,34
33.922314,-118.240604,1.0,70.0,72,93,0.0,0,1,0,0,0,0,1,0,0,0,34
33.962875,-118.37988600000001,1.0,3.0,73,94,0.0,0,1,0,0,0,0,1,0,0,0,92
34.184614,-118.447258,0.0,1.0,74,95,24.0,0,1,0,0,0,0,0,0,1,1,181
34.111127,-118.18901000000001,0.0,1.0,75,96,24.0,0,1,0,0,0,0,0,0,1,1,181
34.061310999999996,-118.291564,0.0,1.0,76,97,24.0,0,1,0,0,0,0,0,0,1,1,181
34.046424,-118.37620600000001,0.0,1.0,77,98,24.0,0,1,0,0,0,0,0,0,1,1,181
34.142368,-118.395247,0.0,1.0,78,99,24.0,0,1,0,0,0,0,0,0,1,1,181
34.006492,-118.32866999999999,0.0,1.0,79,100,24.0,0,1,0,0,0,0,1,0,0,1,181
34.155263,-118.36868100000001,0.0,1.0,80,101,24.0,0,1,0,0,0,0,1,0,0,1,181
34.167374,-118.39658999999999,0.0,1.0,81,102,24.0,0,1,0,0,0,0,0,0,1,1,181
34.303331,-118.478003,0.0,1.0,82,103,24.0,0,1,0,0,0,0,0,0,1,1,181
34.245762,-118.274526,0.0,1.0,83,104,24.0,0,1,0,0,0,0,0,0,1,1,181
34.260126,-118.430126,0.0,1.0,84,105,24.0,0,1,0,0,0,0,0,0,1,1,181
34.257703,-118.469755,0.0,1.0,85,106,24.0,0,1,0,0,0,0,0,0,1,1,181
34.235332,-118.44848700000001,0.0,1.0,86,107,24.0,0,1,0,0,0,0,0,0,1,1,181
34.098089,-118.356692,0.0,1.0,87,108,24.0,0,1,0,0,0,0,0,0,1,1,181
34.09785,-118.334025,0.0,1.0,88,109,24.0,0,1,0,0,0,0,0,0,1,1,181
34.048617,-118.334337,0.0,1.0,89,110,24.0,0,1,0,0,0,0,0,0,1,1,181
34.259756,-118.31064599999999,0.0,1.0,90,111,24.0,0,1,0,0,0,0,0,0,1,1,181
34.186707,-118.552529,0.0,1.0,91,112,24.0,0,1,0,0,0,0,0,0,1,1,181
34.039996,-118.42908500000001,0.0,1.0,92,113,24.0,0,1,0,0,0,0,0,0,1,1,181
34.040458,-118.235444,1.0,27.0,1,114,0.0,0,1,0,0,0,0,1,0,0,0,92
34.034741,-118.29228,0.0,1.0,1,115,24.0,0,1,0,0,0,0,1,0,0,1,92
34.035847,-118.273342,0.0,1.0,1,116,24.0,0,1,0,0,0,0,1,0,0,1,92
34.071508,-118.23031399999999,0.0,1.0,1,117,24.0,0,1,0,0,0,0,1,0,0,1,92
34.036868,-118.27268500000001,0.0,1.0,1,116,24.0,0,1,0,0,0,0,1,0,0,1,92
34.042355,-118.28190900000001,0.0,1.0,1,118,24.0,0,1,0,0,0,0,0,0,1,1,92
34.032919,-118.238621,0.0,1.0,1,119,24.0,0,1,0,0,0,0,1,0,0,1,92
34.043191,-118.23737,0.0,1.0,1,120,24.0,0,1,0,0,0,0,1,0,0,1,92
33.975437,-118.26536499999999,0.0,1.0,1,121,24.0,0,1,0,0,0,0,1,0,0,1,92
33.988889,-118.285476,0.0,1.0,1,122,24.0,0,1,0,0,0,0,1,0,0,1,92
33.976155,-118.26536499999999,0.0,1.0,1,121,24.0,0,1,0,0,0,0,1,0,0,1,92
33.993086,-118.282886,0.0,1.0,1,123,24.0,0,1,0,0,0,0,1,0,0,1,92
34.170533,-118.572577,0.0,1.0,93,124,24.0,0,1,0,0,0,0,0,0,1,1,181
34.057008,-118.259212,1.0,14.0,1,50,0.0,0,1,0,0,0,0,1,0,0,0,92
34.02715,-118.27626699999999,0.0,1.0,94,125,24.0,0,1,0,0,0,0,0,0,1,1,181
34.056743,-118.259166,0.0,0.0,95,50,24.0,1,0,1,0,0,0,0,0,1,1,181
34.201197,-118.540902,0.0,1.0,96,126,24.0,0,1,0,0,0,0,0,0,1,1,181
34.058056,-118.445278,0.0,2.0,97,127,24.0,0,1,0,0,0,0,1,0,0,1,64
34.04753,-118.264429,0.0,0.0,98,128,24.0,0,0,0,0,0,1,1,0,0,1,6
34.03639379,-118.43482350000001,0.0,6.0,99,129,24.0,0,1,0,0,0,0,1,0,0,1,26
34.053051,-118.24180600000001,0.0,11.0,100,130,24.0,0,1,0,0,0,0,1,0,0,1,181
34.041086,-118.25351599999999,0.0,1.0,101,131,24.0,0,1,0,0,0,0,0,0,1,1,181
34.054745000000004,-118.277327,0.0,1.0,102,132,24.0,0,1,0,0,0,0,0,0,1,1,181
34.040344,-118.253795,0.0,1.0,103,133,24.0,0,1,0,0,0,0,0,0,1,1,181
34.101989,-118.29951899999999,0.0,1.0,104,134,24.0,0,1,0,0,0,0,0,0,1,1,181
34.101492,-118.298397,0.0,1.0,105,135,24.0,0,1,0,0,0,0,0,0,1,1,181
34.102057,-118.297191,0.0,1.0,106,136,24.0,0,1,0,0,0,0,1,0,0,1,181
34.085127,-118.220984,0.0,1.0,107,137,24.0,0,1,0,0,0,0,1,0,0,1,181
34.047644,-118.24580900000001,0.0,1.0,108,138,24.0,0,1,0,0,0,0,0,0,1,1,181
34.116977,-118.234489,0.0,1.0,109,139,24.0,0,1,0,0,0,0,0,0,1,1,181
34.049425,-118.308903,0.0,1.0,110,140,24.0,0,1,0,0,0,0,0,0,1,1,181
33.941599,-118.269424,0.0,1.0,111,141,24.0,0,1,0,0,0,0,0,0,1,1,181
33.73872,-118.29093600000002,0.0,1.0,112,142,24.0,0,1,0,0,0,0,1,0,0,1,181
33.938353,-118.27758600000001,0.0,1.0,113,143,24.0,0,1,0,0,0,0,0,0,1,1,181
33.73881,-118.28971200000001,0.0,1.0,114,144,24.0,0,1,0,0,0,0,1,0,0,1,181
33.94007,-118.30929499999999,0.0,1.0,115,145,24.0,0,1,0,0,0,0,0,0,1,1,181
34.064306,-118.443164,1.0,8.0,12,21,0.0,0,1,0,0,0,0,1,0,0,1,92
33.733574,-118.30942900000001,0.0,1.0,116,146,24.0,0,1,0,0,0,0,1,0,0,1,181
33.779509000000004,-118.275572,0.0,1.0,117,147,24.0,0,1,0,0,0,0,0,0,1,1,181
33.779214,-118.26505300000001,0.0,1.0,118,148,24.0,0,1,0,0,0,0,0,0,1,1,181
34.213459,-118.449382,0.0,1.0,119,149,24.0,0,1,0,0,0,0,0,0,1,1,181
34.211635,-118.430771,0.0,1.0,120,150,24.0,0,1,0,0,0,0,0,0,1,1,181
34.201403000000006,-118.495607,0.0,1.0,121,151,24.0,0,1,0,0,0,0,0,0,1,1,181
34.182460999999996,-118.466324,0.0,1.0,122,152,24.0,0,1,0,0,0,0,0,0,1,1,181
34.194027,-118.380351,0.0,1.0,123,153,24.0,0,1,0,0,0,0,0,0,1,1,181
34.194004,-118.39722900000001,0.0,1.0,124,154,24.0,0,1,0,0,0,0,0,0,1,1,181
34.19402,-118.406849,0.0,1.0,125,155,24.0,0,1,0,0,0,0,0,0,1,1,181
34.194027,-118.404758,0.0,1.0,126,156,24.0,0,1,0,0,0,0,0,0,1,1,181
34.192939,-118.387654,0.0,1.0,127,157,24.0,0,1,0,0,0,0,0,0,1,1,181
34.179316,-118.44124199999999,0.0,1.0,128,158,24.0,0,1,0,0,0,0,0,0,1,1,181
34.220769,-118.367473,0.0,1.0,129,159,24.0,0,1,0,0,0,0,0,0,1,1,181
33.959811,-118.270331,0.0,1.0,130,160,24.0,0,1,0,0,0,0,0,0,1,1,181
34.053639000000004,-118.43020600000001,0.0,2.0,131,161,24.0,0,1,0,0,0,0,1,0,0,1,975
34.024395,-118.42643100000001,0.0,1.0,132,162,24.0,0,1,0,0,0,0,0,0,1,1,181
34.049820000000004,-118.29144,0.0,2.0,133,163,24.0,0,1,0,0,0,0,1,0,0,1,181
34.038665,-118.261251,0.0,1.0,134,164,24.0,0,1,0,0,0,0,0,0,1,1,181
34.23474,-118.604422,0.0,1.0,135,165,24.0,0,1,0,0,0,0,0,0,1,1,181
33.959723,-118.304592,0.0,1.0,136,166,24.0,0,1,0,0,0,0,0,0,1,1,181
34.046915000000006,-118.246501,0.0,1.0,137,167,24.0,0,1,0,0,0,0,0,0,1,1,181
34.170257899999996,-118.37214399999999,0.0,2.0,138,168,24.0,0,1,0,0,0,0,0,0,1,1,64
33.94502070000001,-118.3705831,0.0,7.0,139,169,24.0,0,1,0,0,0,0,1,0,0,1,64
33.984080600000006,-118.39783929999999,0.0,1.0,140,170,0.0,0,1,0,0,0,0,1,0,0,0,92
34.095141,-118.33899,0.0,1.0,141,171,24.0,0,1,0,0,0,0,0,0,1,1,181
34.048465,-118.44063100000001,0.0,1.0,142,172,24.0,0,1,0,0,0,0,0,0,1,1,181
34.073710999999996,-118.25148300000001,0.0,1.0,143,173,24.0,0,1,0,0,0,0,0,0,1,1,181
33.755127,-118.292375,0.0,1.0,144,174,24.0,0,1,0,0,0,0,0,0,1,1,181
33.7551,-118.2922,0.0,1.0,145,175,24.0,0,1,0,0,0,0,0,0,1,1,181
34.004437,-118.25656599999999,0.0,1.0,146,176,24.0,0,1,0,0,0,0,1,0,0,1,181
33.942774,-118.23895300000001,0.0,1.0,147,177,24.0,0,1,0,0,0,0,0,0,1,1,181
33.941036,-118.23907700000001,0.0,1.0,148,178,24.0,0,1,0,0,0,0,0,0,1,1,181
33.938691999999996,-118.309151,0.0,1.0,149,179,24.0,0,1,0,0,0,0,0,0,1,1,181
34.043908,-118.25992600000001,0.0,1.0,150,180,24.0,0,1,0,0,0,0,0,0,1,1,181
34.047765999999996,-118.247409,0.0,1.0,151,181,24.0,0,1,0,0,0,0,0,0,1,1,181
33.974142,-118.28279199999999,0.0,1.0,152,182,24.0,0,1,0,0,0,0,0,0,1,1,181
33.99637,-118.42726,0.0,0.0,153,183,24.0,1,0,1,0,0,0,1,0,0,1,5
34.050756,-118.173983,1.0,37.0,154,184,24.0,0,1,0,0,0,0,1,0,0,0,34
34.138734,-118.21511100000001,0.0,2.0,155,185,14.0,0,1,0,0,0,0,1,0,0,1,181
34.053566,-118.467005,0.0,2.0,156,186,17.98,0,1,0,0,0,0,1,0,0,1,181
34.059133,-118.248589,1.0,24.0,1,1,24.0,1,1,1,0,0,0,1,0,0,1,92
34.04684,-118.237458,1.0,31.0,1,187,0.0,1,1,1,0,0,0,1,0,0,0,92
34.063402,-118.241234,1.0,1.0,1,188,24.0,0,1,0,0,0,0,1,0,0,1,92
33.98048,-118.308755,0.0,1.0,1,189,24.0,0,1,0,0,0,0,1,0,0,1,92
34.110890999999995,-118.19713600000001,0.0,1.0,1,190,24.0,0,1,0,0,0,0,1,0,0,1,92
34.033412,-118.29624799999999,0.0,1.0,1,191,24.0,0,1,0,0,0,0,1,0,0,1,92
34.015864,-118.205302,0.0,5.0,1,192,0.0,0,1,0,0,0,0,1,0,0,0,92
34.109854,-118.252525,1.0,16.0,1,193,0.0,1,1,1,0,0,0,1,0,0,0,92
34.061173,-118.291001,0.0,3.0,157,194,24.0,0,1,0,0,0,0,1,0,0,1,64
34.027977,-118.277514,0.0,2.0,158,195,24.0,0,1,0,0,0,0,1,0,0,1,975
34.035028999999994,-118.25246299999999,0.0,1.0,159,196,24.0,0,1,0,0,0,0,0,0,1,1,181
34.048631,-118.35364299999999,0.0,1.0,160,197,24.0,0,1,0,0,0,0,1,0,0,1,181
34.221521,-118.46955700000001,0.0,1.0,161,198,24.0,0,1,0,0,0,0,1,0,0,1,181
34.235624,-118.52540900000001,0.0,1.0,162,199,24.0,0,1,0,0,0,0,0,0,1,1,181
34.169056,-118.576567,0.0,1.0,163,200,24.0,0,1,0,0,0,0,0,0,1,1,181
34.166493,-118.58524299999999,0.0,1.0,164,201,24.0,0,1,0,0,0,0,0,0,1,1,181
34.221773999999996,-118.40576000000001,0.0,1.0,165,202,24.0,0,1,0,0,0,0,0,0,1,1,181
34.229138,-118.450379,0.0,1.0,166,203,24.0,0,1,0,0,0,0,0,0,1,1,181
34.139941,-118.378328,0.0,1.0,167,204,24.0,0,1,0,0,0,0,0,0,1,1,181
34.275915000000005,-118.562229,0.0,1.0,168,205,24.0,0,1,0,0,0,0,0,0,1,1,181
34.097892,-118.349099,0.0,1.0,169,206,24.0,0,1,0,0,0,0,0,0,1,1,181
34.048313,-118.34343700000001,0.0,1.0,170,207,24.0,0,1,0,0,0,0,0,0,1,1,181
34.037902,-118.440233,0.0,2.0,171,208,17.98,0,1,0,0,0,0,1,0,0,1,181
34.061521,-118.447158,0.0,4.0,172,209,17.98,0,1,0,0,0,0,1,0,0,1,181
34.05417,-118.383457,0.0,2.0,173,210,23.98,0,1,0,0,0,0,1,0,0,1,181
34.071657,-118.344521,0.0,1.0,174,211,17.98,0,1,0,0,0,0,0,0,1,1,181
34.04639,-118.257451,0.0,2.0,175,212,17.98,0,1,0,0,0,0,1,0,0,1,181
34.208849,-118.50974599999999,0.0,1.0,176,213,24.0,0,1,0,0,0,0,1,0,0,1,383
34.022077,-118.43956200000001,0.0,1.0,177,214,24.0,0,1,0,0,0,0,1,0,0,1,383
33.957465,-118.41780700000001,0.0,1.0,178,215,24.0,0,1,0,0,0,0,1,0,0,1,383
34.064144,-118.194635,0.0,1.0,179,216,24.0,0,1,0,0,0,0,1,0,0,1,383
34.068718,-118.292999,0.0,1.0,180,217,24.0,0,1,0,0,0,0,1,0,0,1,383
33.955890000000004,-118.30913100000001,0.0,1.0,181,218,24.0,0,1,0,0,0,0,1,0,0,1,383
34.075181,-118.280758,0.0,1.0,182,219,24.0,0,1,0,0,0,0,1,0,0,1,383
34.06337,-118.241175,0.0,1.0,183,220,24.0,0,1,0,0,0,0,1,0,0,1,383
34.101239,-118.305545,0.0,1.0,184,221,24.0,0,1,0,0,0,0,1,0,0,1,383
33.945370000000004,-118.30731399999999,0.0,1.0,185,222,24.0,0,1,0,0,0,0,1,0,0,1,383
34.04524,-118.386556,0.0,1.0,186,223,24.0,0,1,0,0,0,0,0,0,1,1,383
34.039995000000005,-118.464849,0.0,1.0,187,224,24.0,0,1,0,0,0,0,1,0,0,1,383
33.990793,-118.46639099999999,0.0,1.0,188,225,24.0,0,1,0,0,0,0,1,0,0,1,383
34.311619,-118.47113799999998,0.0,1.0,189,226,24.0,0,1,0,0,0,0,1,0,0,1,383
34.202333,-118.59786100000001,0.0,1.0,190,227,24.0,0,1,0,0,0,0,1,0,0,1,383
34.249327,-118.588429,0.0,1.0,191,228,24.0,0,1,0,0,0,0,1,0,0,1,383
34.06047,-118.23768999999999,0.0,1.0,192,229,24.0,0,1,0,0,0,0,1,0,0,1,383
33.959691,-118.314947,0.0,1.0,193,230,24.0,0,1,0,0,0,0,1,0,0,1,383
33.934466,-118.273781,0.0,1.0,194,231,24.0,0,1,0,0,0,0,1,0,0,1,383
34.190159,-118.548151,0.0,1.0,195,232,24.0,0,1,0,0,0,0,1,0,0,1,383
34.056143,-118.249264,0.0,1.0,196,233,24.0,0,1,0,0,0,0,1,0,0,1,383
34.161293,-118.503322,0.0,1.0,197,234,24.0,0,1,0,0,0,0,1,0,0,1,383
34.146584999999995,-118.33343799999999,0.0,1.0,198,235,24.0,0,1,0,0,0,0,1,0,0,1,383
34.054671,-118.343901,0.0,1.0,199,236,24.0,0,1,0,0,0,0,1,0,0,1,383
33.961997,-118.420978,0.0,1.0,200,237,24.0,0,1,0,0,0,0,1,0,0,1,383
34.097875,-118.33481200000001,0.0,1.0,201,238,24.0,0,1,0,0,0,0,1,0,0,1,383
34.050649,-118.22716899999999,0.0,1.0,202,239,24.0,0,1,0,0,0,0,1,0,0,1,383
34.208405,-118.576145,0.0,1.0,203,240,24.0,0,1,0,0,0,0,1,0,0,1,383
33.957306,-118.31125,0.0,1.0,204,241,24.0,0,1,0,0,0,0,1,0,0,1,383
34.064904999999996,-118.43144,0.0,1.0,205,242,24.0,0,1,0,0,0,0,1,0,0,1,383
34.02624,-118.29168100000001,0.0,1.0,206,243,24.0,0,1,0,0,0,0,1,0,0,1,383
34.18744,-118.42241299999999,0.0,1.0,207,244,24.0,0,1,0,0,0,0,1,0,0,1,383
34.040228000000006,-118.256492,0.0,1.0,208,245,24.0,0,1,0,0,0,0,1,0,0,1,383
33.984598,-118.40053999999999,0.0,1.0,209,246,24.0,0,1,0,0,0,0,1,0,0,1,383
34.063790000000004,-118.305442,0.0,1.0,210,247,24.0,0,1,0,0,0,0,0,0,1,1,383
33.727015,-118.31028799999999,0.0,1.0,211,248,24.0,0,1,0,0,0,0,1,0,0,1,383
34.039726,-118.34180800000001,0.0,1.0,212,249,24.0,0,1,0,0,0,0,1,0,0,1,383
34.163063,-118.49240900000001,0.0,1.0,213,250,24.0,0,1,0,0,0,0,1,0,0,1,383
34.186683,-118.54996499999999,0.0,1.0,214,251,24.0,0,1,0,0,0,0,1,0,0,1,383
34.044142,-118.45543,0.0,1.0,215,252,24.0,0,1,0,0,0,0,1,0,0,1,383
34.24745,-118.27873400000001,0.0,1.0,216,253,24.0,0,1,0,0,0,0,1,0,0,1,383
33.968014000000004,-118.426267,0.0,1.0,217,254,24.0,0,1,0,0,0,0,1,0,0,1,383
34.27474,-118.55915900000001,0.0,1.0,218,255,24.0,0,1,0,0,0,0,1,0,0,1,383
34.207544,-118.50128899999999,0.0,1.0,219,256,24.0,0,1,0,0,0,0,1,0,0,1,383
34.221475,-118.509984,0.0,1.0,220,257,24.0,0,1,0,0,0,0,1,0,0,1,383
34.261905,-118.579725,0.0,1.0,221,258,24.0,0,1,0,0,0,0,1,0,0,1,383
34.164986999999996,-118.358806,0.0,1.0,222,259,24.0,0,1,0,0,0,0,1,0,0,1,383
