index,station_name,latitude,longitude,city,state,street_address,access_code,ev_workplace_charging,ev_level2_evse_num,ev_network,access_days_time,station_region,station_subregion,station_region_encoded,station_subregion_encoded,access_hours,CHADEMO,J1772,J1772COMBO,NEMA515,NEMA520,TESLA,status_code_E,status_code_P,status_code_T,state_freq_encoded,city_freq_encoded,access_code_cleaned,ev_network_encoded
6454,University of California Los Angeles - Parking Structure 4,34.072975,-118.444801,los angeles,CA,221 Westwood Plaza,public,0.0,0.0,Non-Networked,"7am-5pm M-Th, 7am-12pm F, 8am-1pm Sat; permit required for use",University of California Los Angeles,Parking Structure 4,12,20,10.0,1,0,0,0,0,0,1,0,0,1834,1834,1,92
6455,University of California Los Angeles - Parking Structure 8,34.068375,-118.44504099999999,los angeles,CA,555 Westwood Plaza,public,1.0,4.0,Non-Networked,"For UCLA staff, students and visitors",University of California Los Angeles,Parking Structure 8,12,21,0.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
6456,Sunset Village Parking,34.071222999999996,-118.45186000000001,los angeles,CA,330 De Neve Dr,private,1.0,4.0,Non-Networked,For UCLA staff and students only; Drivers must bring their own J1772 cordset for Level 1 charging,Sunset Village Parking,Sunset Village Parking,13,22,0.0,0,1,0,1,0,0,1,0,0,1834,1834,0,92
7167,LA County ISD Walt Disney Parking Garage P3,34.055505,-118.248852,los angeles,CA,111 S Grand Ave,public,0.0,40.0,POWERFLEX,"Garage business hours; pay lot; keypad activated, instructions on EVSE",LA County ISD Walt Disney Parking Garage P3,LA County ISD Walt Disney Parking Garage P3,14,23,0.0,1,1,1,0,0,0,1,0,0,1834,1834,1,34
7168,LA County HOA Lower Lot 18 Fleet,34.056889,-118.24778899999998,los angeles,CA,140 N Grand Ave,private,0.0,10.0,POWERFLEX,Los Angeles County fleet use only,LA County HOA Lower Lot 18 Fleet,LA County HOA Lower Lot 18 Fleet,15,24,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,34
7169,LA County HOA Lower Lot 18,34.056889,-118.24778899999998,los angeles,CA,140 N Grand Ave,private,1.0,20.0,POWERFLEX,Employee use only,LA County HOA Lower Lot 18,LA County HOA Lower Lot 18,16,25,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,34
7170,Los Angeles County - Hall of Records Lot 10,34.055640999999994,-118.244271,los angeles,CA,227 N Broadway,public,0.0,4.0,Non-Networked,"Garage business hours; pay lot; keypad activated, instructions on EVSE",Los Angeles County,Hall of Records Lot 10,17,26,0.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
7171,LA County ISD Music Center Lot 14,34.057657,-118.24788999999998,los angeles,CA,135 N Grand Ave,public,0.0,40.0,POWERFLEX,"Garage business hours; pay lot; keypad activated, instructions on EVSE",LA County ISD Music Center Lot 14,LA County ISD Music Center Lot 14,18,27,0.0,0,1,0,0,0,0,1,0,0,1834,1834,1,34
7172,LA County DHS 313 Fig,34.060148,-118.250747,los angeles,CA,313 N Figueroa St,public,0.0,40.0,POWERFLEX,"Garage business hours; pay lot; keypad activated, instructions on EVSE",LA County DHS 313 Fig,LA County DHS 313 Fig,19,28,0.0,1,1,1,0,0,0,1,0,0,1834,1834,1,34
7173,LA County Sheriff Twin Towers Detention Facility,34.0587022850883,-118.230381076057,los angeles,CA,450 E Bauchet,private,1.0,19.0,Non-Networked,Permitted employee parking only,LA County Sheriff Twin Towers Detention Facility,LA County Sheriff Twin Towers Detention Facility,20,29,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
7174,LA County Sheriff Communications Center,34.052459000000006,-118.17525800000001,los angeles,CA,1277 N Eastern Ave,private,1.0,2.0,POWERFLEX,Permitted employee parking only,LA County Sheriff Communications Center,LA County Sheriff Communications Center,21,30,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,34
7175,LA County DHS LAC USC Lot 10,34.061036,-118.212893,los angeles,CA,1242 N Mission Rd,private,1.0,10.0,POWERFLEX,Employee use only,LA County DHS LAC USC Lot 10,LA County DHS LAC USC Lot 10,22,31,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,34
7176,Los Angeles County - Internal Services Department Headquarters,34.050994,-118.174908,los angeles,CA,1102 N Eastern Ave,public,0.0,4.0,POWERFLEX,24 hours daily,Los Angeles County,Internal Services Department Headquarters,17,32,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,34
7177,Los Angeles County - Internal Services Department Telecomm,34.048272,-118.17033500000001,los angeles,CA,1110 N Eastern Ave,private,1.0,6.0,POWERFLEX,6am-6pm M-F,Los Angeles County,Internal Services Department Telecomm,17,33,12.0,0,1,0,0,0,0,1,0,0,1834,1834,0,34
7202,Los Angeles Metro - Union Station,34.056077,-118.232293,los angeles,CA,801 N Vignes St,public,0.0,10.0,Non-Networked,24 hours daily; pay lot,Los Angeles Metro,Union Station,23,34,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
7288,Will Rogers State Historic Park,34.054983,-118.51263600000001,los angeles,CA,1501 Will Rogers State Park Rd,public,0.0,2.0,Non-Networked,Park business hours,Will Rogers State Historic Park,Will Rogers State Historic Park,24,35,0.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
7289,Los Angeles State Historic Park,34.070849,-118.22658899999999,los angeles,CA,1799 Baker St,private,1.0,5.0,Non-Networked,Fleet use only,Los Angeles State Historic Park,Los Angeles State Historic Park,25,36,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
7376,LA County DHS MLK Lot C,33.923781,-118.240951,los angeles,CA,1720 E 120th St,private,1.0,37.0,POWERFLEX,24 hours daily,LA County DHS MLK Lot C,LA County DHS MLK Lot C,26,37,24.0,0,1,0,0,0,0,1,0,0,1834,1834,0,34
7623,Extra Space Storage,34.1049,-118.326458,los angeles,CA,1860 Vine St,public,0.0,1.0,Non-Networked,6am-10pm daily,Extra Space Storage,Extra Space Storage,27,38,16.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
8223,LA County DPSS AutoPark 46,34.025692,-118.273425,los angeles,CA,318 W Adams Blvd,private,1.0,2.0,POWERFLEX,Permitted employee parking only,LA County DPSS AutoPark 46,LA County DPSS AutoPark 46,28,39,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,34
8225,Los Angeles County Sheriff - Fleet Shop,34.049649,-118.172315,los angeles,CA,1104 N Eastern Ave,private,1.0,19.0,POWERFLEX,Business hours,Los Angeles County Sheriff,Fleet Shop,29,40,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,34
8229,LA County Natural History Museum,34.017635,-118.28933700000002,los angeles,CA,900 Exposition Blvd,public,0.0,40.0,POWERFLEX,Museum business hours,LA County Natural History Museum,LA County Natural History Museum,30,41,0.0,0,1,0,0,0,0,1,0,0,1834,1834,1,34
8737,The Grove,34.072939,-118.358158,los angeles,CA,189 The Grove Dr,public,0.0,6.0,Non-Networked,24 hours daily; parking free with validation during certain times,The Grove,The Grove,31,42,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
8851,Good Samaritan Hospital - Level 3,34.055329,-118.267077,los angeles,CA,1317 Shatto St,public,0.0,11.0,Non-Networked,24 hours daily,Good Samaritan Hospital,Level 3,32,43,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
8853,Cedars - Sinai Medical Center,34.074538000000004,-118.381799,los angeles,CA,139 S George Burns Rd,private,1.0,16.0,Non-Networked,Employee use only,Cedars,Sinai Medical Center,33,44,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
8854,Los Angeles Zoo,34.148872999999995,-118.283976,los angeles,CA,5333 Zoo Dr,public,0.0,6.0,Non-Networked,6am-11pm daily,Los Angeles Zoo,Los Angeles Zoo,34,45,17.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
8855,Good Samaritan Hospital - Level 2,34.053453000000005,-118.26415300000001,los angeles,CA,636 Lucas Ave,public,0.0,3.0,Non-Networked,Garage business hours,Good Samaritan Hospital,Level 2,32,46,0.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
9210,Caltrans - District 32,34.052238,-118.243344,los angeles,CA,100 S Main St,private,1.0,8.0,Non-Networked,Employee and state vehicle use only,Caltrans,District 32,35,47,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
9821,University of California Los Angeles - Housing Sawtelle Parking Structure,34.021353000000005,-118.426229,los angeles,CA,3302 Sawtelle Blvd,private,0.0,8.0,Non-Networked,For UCLA students at University Village,University of California Los Angeles,Housing Sawtelle Parking Structure,12,48,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
9890,LADWP - Van Nuys Payment Center,34.1899327746718,-118.44818740000001,los angeles,CA,6550 Van Nuys Blvd,public,0.0,14.0,Non-Networked,24 hours daily,LADWP,Van Nuys Payment Center,1,49,24.0,1,1,1,0,0,0,1,0,0,1834,1834,1,92
9894,LADWP - Joint Service Center,34.057008,-118.259212,los angeles,CA,1230 W 3rd St,public,0.0,0.0,Non-Networked,24 hours daily,LADWP,Joint Service Center,1,50,24.0,1,0,0,0,0,0,1,0,0,1834,1834,1,92
9897,LA County DHS MLK MRI,33.923390999999995,-118.240101,los angeles,CA,1670 E 120th St,public,0.0,2.0,POWERFLEX,24 hours daily,LA County DHS MLK MRI,LA County DHS MLK MRI,36,51,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,34
9899,LA County Fire Communication,34.052263,-118.17222199999999,los angeles,CA,1320 N Eastern Ave,private,1.0,6.0,Non-Networked,Employee Use Only,LA County Fire Communication,LA County Fire Communication,37,52,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
10198,LADWP - Crenshaw,34.012229999999995,-118.334323,los angeles,CA,4030 Crenshaw Blvd,public,1.0,16.0,Non-Networked,24 hours daily,LADWP,Crenshaw,1,53,24.0,1,1,1,0,0,0,1,0,0,1834,1834,1,92
10199,LADWP - Receiving Station B,33.949363700000006,-118.25383070000001,los angeles,CA,9615 S Central Ave,private,1.0,2.0,Non-Networked,Fleet use only,LADWP,Receiving Station B,1,54,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
10200,LADWP - West Los Angeles Distribution Yard,34.0344842,-118.459616,los angeles,CA,12300 Nebraska Ave,private,1.0,15.0,Non-Networked,Fleet use only,LADWP,West Los Angeles Distribution Yard,1,55,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
10409,Whole Foods Market West Los Angeles,34.022368,-118.43768100000001,los angeles,CA,11666 National Blvd,public,0.0,2.0,SHELL_RECHARGE,Mon 6:00am - 10:00pm; Tue 6:00am - 10:00pm; Wed 6:00am - 10:00pm; Thu 6:00am - 10:00pm; Fri 6:00am - 10:00pm; Sat 6:00am - 10:00pm; Sun 6:00am - 10:00pm,Whole Foods Market West Los Angeles,Whole Foods Market West Los Angeles,38,56,16.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
10676,Los Angeles Police Department - Main Street Parking,34.0497723610577,-118.245105779098,los angeles,CA,260 S Main St,private,0.0,100.0,Non-Networked,LAPD fleet use only,Los Angeles Police Department,Main Street Parking,39,57,0.0,1,1,1,0,0,0,1,0,0,1834,1834,0,92
10677,East Century Boulevard Street Parking,33.945716499999996,-118.24111200000002,los angeles,CA,1771 E Century Blvd,public,0.0,1.0,Non-Networked,24 hours daily,East Century Boulevard Street Parking,East Century Boulevard Street Parking,40,58,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
10720,Skirball Cultural Center,34.124839,-118.47905300000001,los angeles,CA,2701 N Sepulveda Blvd,public,0.0,6.0,Non-Networked,"12pm-5pm T-F, 10am-5pm Sat-Sun",Skirball Cultural Center,Skirball Cultural Center,41,59,5.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
10963,Los Angeles International Airport (LAX) - Lot 7,33.944266999999996,-118.39918300000001,los angeles,CA,1 World Way,public,0.0,28.0,Non-Networked,24 hours daily,Los Angeles International Airport (LAX),Lot 7,2,60,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,92
10967,Helms Bakery Building,34.029971,-118.385231,los angeles,CA,8800 Venice Blvd,private,1.0,4.0,Non-Networked,For tenant use only,Helms Bakery Building,Helms Bakery Building,5,8,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
10972,Cedars - Sinai Medical Center,34.074544,-118.37920700000001,los angeles,CA,127 San Vicente Blvd,private,1.0,8.0,Non-Networked,Employee use only,Cedars,Sinai Medical Center,33,44,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
10973,Cedars - Sinai Medical Center,34.070505,-118.37583300000001,los angeles,CA,444 San Vicente Blvd,private,1.0,4.0,Non-Networked,Employee use only,Cedars,Sinai Medical Center,33,44,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
10994,LA County Kenneth Hahn - Balwin Hills,34.006112,-118.369027,los angeles,CA,4100 S La Cienega Blvd,public,0.0,4.0,POWERFLEX,Park business hours,LA County Kenneth Hahn,Balwin Hills,42,61,0.0,0,1,0,0,0,0,1,0,0,1834,1834,1,34
12243,Canoga Station,34.19076565,-118.5964018,los angeles,CA,6650 Canoga Ave,public,0.0,3.0,EVGATEWAY,24 hours daily,Canoga Station,Canoga Station,43,62,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
12246,Federal Reserve Bank,34.043338,-118.25938899999998,los angeles,CA,950 S Grand Ave,private,1.0,2.0,Non-Networked,Employee use only,Federal Reserve Bank,Federal Reserve Bank,44,63,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
12314,Atlantic,34.03402852,-118.1525365,los angeles,CA,255 S Atlantic Blvd,public,0.0,6.0,EVGATEWAY,24 hours daily,Atlantic,Atlantic,45,64,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
12315,La Cienega,34.02640523,-118.371489,los angeles,CA,3420 S La Cienega Blvd,public,0.0,3.0,EVGATEWAY,24 hours daily,La Cienega,La Cienega,46,65,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,26
12335,Oppenheimer Tower,34.058304,-118.442803,los angeles,CA,10880 Wilshire Boulevard,public,0.0,4.0,Blink Network,24 hours daily,Oppenheimer Tower,Oppenheimer Tower,47,66,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
12373,Westwood Center,34.060727,-118.44358899999999,los angeles,CA,1100 Glendon Avenue,public,0.0,3.0,Blink Network,24 hours daily,Westwood Center,Westwood Center,48,67,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
12393,8500 Burton Way,34.071196,-118.377094,los angeles,CA,8500 Burton Way,public,0.0,4.0,Blink Network,24 hours daily,8500 Burton Way,8500 Burton Way,49,68,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
12462,8500 Burton Way - Basement Lot,34.071163,-118.37701899999999,los angeles,CA,8500 Burton Way,public,0.0,3.0,Blink Network,24 hours daily,8500 Burton Way,Basement Lot,49,69,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
12464,Tennessee Lofts HOA,34.034366,-118.44268000000001,los angeles,CA,11500 Tennessee Ave.,public,0.0,8.0,Blink Network,24 hours daily,Tennessee Lofts HOA,Tennessee Lofts HOA,50,70,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,64
12723,650 W Adams,34.028978,-118.278058,los angeles,CA,650 W Adams Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,650 W Adams,650 W Adams,51,71,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
12725,Westchester Loyola Village,33.959206,-118.417298,los angeles,CA,7114 Westmachester Ave,public,0.0,2.0,SHELL_RECHARGE,24 hours daily,Westchester Loyola Village,Westchester Loyola Village,52,72,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
12731,929 S Wilton,34.054758,-118.314319,los angeles,CA,929 S Wilton Pl,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,929 S Wilton,929 S Wilton,53,73,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
12737,757 China Town,34.064254,-118.23663700000002,los angeles,CA,900 N Broadway Ave,public,0.0,2.0,SHELL_RECHARGE,24 hours daily,757 China Town,757 China Town,54,74,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
12740,Silverlake Library,34.100359999999995,-118.259602,los angeles,CA,2411 Glendale Ave,public,0.0,6.0,SHELL_RECHARGE,24 hours daily,Silverlake Library,Silverlake Library,55,75,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
12741,Expo - Dr Mary McLeod Beyhune,34.014402000000004,-118.30861599999999,los angeles,CA,3900 S Western Ave,public,0.0,6.0,SHELL_RECHARGE,24 hours daily,Expo,Dr Mary McLeod Beyhune,56,76,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
12755,763 Aiso,34.051326,-118.24104299999999,los angeles,CA,101 Judge John,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,763 Aiso,763 Aiso,57,77,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
12757,702 Hollywood Vine,34.100583,-118.327418,los angeles,CA,1627 Vine St,public,0.0,2.0,SHELL_RECHARGE,24 hours daily,702 Hollywood Vine,702 Hollywood Vine,58,78,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
12780,7009 Sunset Blvd,34.098032,-118.34183,los angeles,CA,7009 Sunset Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,7009 Sunset Blvd,7009 Sunset Blvd,59,79,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
12939,7758 W Sunset,34.097969,-118.358974,los angeles,CA,7758 W Sunset Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,7758 W Sunset,7758 W Sunset,60,80,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
12945,16851 Victory Blvd,34.186875,-118.500468,los angeles,CA,16851 Victory Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,16851 Victory Blvd,16851 Victory Blvd,61,81,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
12946,4940 Van Nuys Blvd,34.160626,-118.44863899999999,los angeles,CA,4940 Van Nuys Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,4940 Van Nuys Blvd,4940 Van Nuys Blvd,62,82,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
12947,7255 Winnetka Ave,34.202868,-118.571272,los angeles,CA,7255 Winnetka Ave,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,7255 Winnetka Ave,7255 Winnetka Ave,63,83,24.0,0,1,0,0,0,0,0,1,0,1834,1834,1,181
12949,9711 Laurel Canyon Blvd,34.246052,-118.418667,los angeles,CA,9711 Laural Canyon Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,9711 Laurel Canyon Blvd,9711 Laurel Canyon Blvd,64,84,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
12950,1547 Westwood Blvd,34.053278999999996,-118.440145,los angeles,CA,1547 Westwood Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,1547 Westwood Blvd,1547 Westwood Blvd,65,85,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
12951,4245 Lankershim Blvd,34.147195,-118.364028,los angeles,CA,4245 Lankershim Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,4245 Lankershim Blvd,4245 Lankershim Blvd,66,86,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
12952,10432 Sepulveda,34.261249,-118.467125,los angeles,CA,10432 Sepulveda,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,10432 Sepulveda,10432 Sepulveda,67,87,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
12953,11901 Santa Monica Blvd,34.042184000000006,-118.460902,los angeles,CA,11901 Santa Monica Blvd,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,11901 Santa Monica Blvd,11901 Santa Monica Blvd,68,88,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,181
12961,120 E 8th St,34.042224,-118.25269499999999,los angeles,CA,120 E 8th St,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,120 E 8th St,120 E 8th St,69,89,24.0,0,1,0,0,0,0,0,1,0,1834,1834,1,181
12962,3182 McClintock Ave,34.025824,-118.28648700000001,los angeles,CA,3182 McClintock Ave,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,3182 McClintock Ave,3182 McClintock Ave,70,90,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
12990,312 W 37th St,34.016665,-118.278951,los angeles,CA,312 W 37th St,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,312 W 37th St,312 W 37th St,71,91,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
13544,Los Angeles County - Hall of Administration Upper Level,34.0565004,-118.2481775,los angeles,CA,140 N Grand Ave,private,1.0,10.0,POWERFLEX,"Permitted employee parking only Upper Level; keypad activated, instructions on EVSE",Los Angeles County,Hall of Administration Upper Level,17,92,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,34
13545,LA County DHS MLK Lot A,33.922314,-118.240604,los angeles,CA,1670 E 120th St,private,1.0,70.0,POWERFLEX,Employee use only,LA County DHS MLK Lot A,LA County DHS MLK Lot A,72,93,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,34
13546,LA County DPW Westchester,33.962875,-118.37988600000001,los angeles,CA,5530 W 83rd St,private,1.0,3.0,Non-Networked,Los Angeles County use only,LA County DPW Westchester,LA County DPW Westchester,73,94,0.0,0,1,0,0,0,0,1,0,0,1834,1834,0,92
13653,14410 Sylvan St,34.184614,-118.447258,los angeles,CA,14410 Sylvan St,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,14410 Sylvan St,14410 Sylvan St,74,95,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
13658,116 S Avenue 60,34.111127,-118.18901000000001,los angeles,CA,116 S Avenue 60,public,0.0,1.0,SHELL_RECHARGE,24 hours daily,116 S Avenue 60,116 S Avenue 60,75,96,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,181
